,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
387,자양4동,광진구,2,서울특별시,34.0,44.0,29.0,25.0,25.0,36.0,32.0,25.0,21.0,33.0,35.0,31.0,41.0,29.0,46.0,40.0,35.0,41.0,51.0,39.0,42.0,31.0,29.0,28.0,34.0,36.0,36.0,38.0,32.0,35.0,35.0,34.0,41.0,39.0,39.0,37.0,50.0,57.0,1365.0,1.465201465201465,0.09662475181998675,0.007768630046326935,9.662475181998676
388,작전1동,계양구,2,인천광역시,47.0,41.0,38.0,45.0,40.0,51.0,57.0,61.0,86.0,89.0,81.0,95.0,102.0,99.0,107.0,106.0,113.0,122.0,144.0,47.0,43.0,26.0,51.0,51.0,50.0,54.0,58.0,66.0,69.0,84.0,81.0,76.0,106.0,117.0,110.0,99.0,120.0,120.0,2952.0,0.6775067750677507,0.041121208697196175,0.0033061451792545725,4.112120869719617
389,작전2동,계양구,1,인천광역시,66.0,62.0,57.0,66.0,71.0,67.0,85.0,59.0,63.0,76.0,66.0,60.0,68.0,74.0,66.0,58.0,74.0,78.0,94.0,77.0,55.0,60.0,67.0,85.0,84.0,70.0,63.0,69.0,74.0,62.0,64.0,62.0,71.0,74.0,80.0,77.0,67.0,83.0,2654.0,0.37678975131876413,0.019931704052222908,0.0016025090057987218,1.9931704052222907
390,작전서운동,계양구,2,인천광역시,70.0,85.0,79.0,71.0,83.0,76.0,86.0,97.0,92.0,120.0,126.0,121.0,123.0,123.0,138.0,148.0,144.0,162.0,152.0,70.0,79.0,58.0,66.0,92.0,80.0,92.0,90.0,82.0,105.0,114.0,126.0,131.0,151.0,136.0,161.0,156.0,162.0,163.0,4210.0,0.4750593824228028,0.02685610353842212,0.002159230724489138,2.685610353842212
391,장기본동,김포시,2,경기도,101.0,96.0,108.0,117.0,107.0,116.0,160.0,173.0,219.0,245.0,294.0,305.0,267.0,320.0,341.0,337.0,329.0,335.0,294.0,85.0,81.0,116.0,104.0,104.0,134.0,139.0,175.0,193.0,247.0,259.0,263.0,330.0,334.0,336.0,307.0,279.0,305.0,320.0,8375.0,0.23880597014925373,0.010208915712634709,0.0008207968232958305,1.020891571263471
392,장수서창동,남동구,1,인천광역시,24.0,37.0,27.0,34.0,28.0,35.0,46.0,53.0,73.0,78.0,74.0,78.0,89.0,88.0,97.0,99.0,107.0,109.0,125.0,29.0,25.0,24.0,32.0,36.0,46.0,45.0,48.0,52.0,65.0,79.0,76.0,69.0,99.0,96.0,112.0,88.0,110.0,105.0,2537.0,0.39416633819471814,0.02115611517378666,0.0017009516599724474,2.115611517378666
393,장안1동,동대문구,1,서울특별시,79.0,82.0,85.0,74.0,95.0,91.0,82.0,93.0,115.0,116.0,125.0,115.0,101.0,121.0,129.0,135.0,129.0,121.0,142.0,74.0,69.0,62.0,72.0,74.0,78.0,101.0,72.0,87.0,102.0,133.0,118.0,117.0,115.0,137.0,124.0,106.0,133.0,136.0,3940.0,0.2538071065989848,0.011265944830968837,0.0009057819644098945,1.1265944830968837
394,장안2동,동대문구,1,서울특별시,88.0,98.0,81.0,96.0,120.0,129.0,126.0,147.0,146.0,155.0,151.0,166.0,135.0,188.0,164.0,159.0,139.0,148.0,156.0,74.0,82.0,78.0,103.0,79.0,120.0,134.0,127.0,125.0,156.0,144.0,123.0,125.0,131.0,122.0,132.0,130.0,140.0,142.0,4859.0,0.20580366330520683,0.007883465276045911,0.0006338306081940913,0.7883465276045911
395,장위1동,성북구,2,서울특별시,46.0,57.0,52.0,48.0,49.0,43.0,50.0,94.0,91.0,72.0,98.0,79.0,68.0,96.0,84.0,72.0,80.0,86.0,97.0,47.0,50.0,38.0,37.0,63.0,68.0,49.0,86.0,71.0,89.0,86.0,100.0,60.0,88.0,94.0,93.0,57.0,94.0,76.0,2708.0,0.7385524372230429,0.045422685632784496,0.0036519839248758735,4.54226856327845
396,장위2동,성북구,2,서울특별시,56.0,42.0,42.0,35.0,39.0,32.0,42.0,30.0,33.0,29.0,38.0,38.0,37.0,39.0,41.0,52.0,51.0,39.0,58.0,43.0,48.0,29.0,30.0,28.0,29.0,29.0,21.0,25.0,39.0,27.0,38.0,35.0,46.0,36.0,45.0,46.0,47.0,50.0,1464.0,1.366120218579235,0.08964316325091407,0.007207310325373491,8.964316325091406
397,장지동,송파구,1,서울특별시,125.0,152.0,89.0,98.0,99.0,99.0,102.0,88.0,97.0,108.0,122.0,125.0,110.0,104.0,113.0,139.0,120.0,116.0,164.0,123.0,112.0,97.0,119.0,113.0,107.0,89.0,100.0,81.0,112.0,116.0,103.0,98.0,118.0,127.0,101.0,116.0,124.0,143.0,4269.0,0.23424689622862496,0.009887668458942225,0.0007949685440989549,0.9887668458942225
398,전농1동,동대문구,1,서울특별시,87.0,78.0,88.0,79.0,80.0,69.0,99.0,94.0,101.0,104.0,97.0,122.0,105.0,108.0,89.0,108.0,91.0,91.0,136.0,77.0,88.0,72.0,77.0,76.0,101.0,81.0,99.0,93.0,110.0,115.0,109.0,105.0,101.0,94.0,84.0,86.0,103.0,126.0,3623.0,0.27601435274634284,0.012830739997950445,0.0010315914958352159,1.2830739997950447
399,전농2동,동대문구,2,서울특별시,46.0,39.0,44.0,34.0,46.0,43.0,44.0,38.0,37.0,62.0,61.0,76.0,58.0,56.0,67.0,72.0,67.0,65.0,78.0,43.0,34.0,52.0,47.0,36.0,35.0,44.0,47.0,45.0,42.0,65.0,61.0,65.0,74.0,67.0,80.0,60.0,85.0,80.0,2095.0,0.9546539379474941,0.0606499038870084,0.004876252272515476,6.06499038870084
400,정릉1동,성북구,1,서울특별시,45.0,41.0,43.0,48.0,58.0,52.0,55.0,65.0,71.0,76.0,88.0,72.0,83.0,88.0,84.0,84.0,78.0,80.0,92.0,51.0,40.0,31.0,41.0,46.0,45.0,55.0,54.0,59.0,71.0,67.0,63.0,73.0,80.0,67.0,83.0,83.0,75.0,102.0,2489.0,0.4017677782241864,0.021691737490092077,0.001744015694203403,2.169173749009208
401,정릉3동,성북구,1,서울특별시,19.0,18.0,15.0,15.0,17.0,17.0,12.0,14.0,19.0,20.0,25.0,25.0,28.0,30.0,34.0,41.0,33.0,38.0,68.0,29.0,15.0,16.0,23.0,10.0,9.0,9.0,11.0,24.0,23.0,25.0,31.0,22.0,32.0,27.0,38.0,28.0,42.0,56.0,958.0,1.04384133611691,0.06693433954756282,0.005381520899624051,6.693433954756283
402,정릉4동,성북구,2,서울특별시,46.0,44.0,33.0,41.0,56.0,62.0,53.0,56.0,56.0,59.0,66.0,80.0,78.0,84.0,101.0,89.0,93.0,96.0,122.0,50.0,44.0,52.0,43.0,43.0,48.0,41.0,53.0,52.0,60.0,57.0,64.0,70.0,86.0,74.0,119.0,70.0,84.0,109.0,2534.0,0.7892659826361483,0.04899612784332939,0.003939288678603683,4.8996127843329385
403,정발산동,고양시 일산동구,2,경기도,18.0,30.0,23.0,27.0,34.0,38.0,29.0,34.0,48.0,58.0,63.0,72.0,68.0,93.0,90.0,79.0,104.0,108.0,86.0,37.0,15.0,25.0,45.0,24.0,37.0,33.0,46.0,40.0,54.0,65.0,45.0,73.0,79.0,82.0,76.0,94.0,82.0,101.0,2155.0,0.9280742459396751,0.05877701188960768,0.0047256717559244574,5.877701188960768
404,정자2동,성남시 분당구,1,경기도,38.0,33.0,14.0,24.0,35.0,33.0,22.0,24.0,47.0,48.0,48.0,65.0,59.0,61.0,67.0,66.0,53.0,74.0,68.0,39.0,40.0,34.0,29.0,27.0,27.0,35.0,26.0,32.0,41.0,44.0,37.0,50.0,54.0,50.0,65.0,49.0,42.0,70.0,1670.0,0.5988023952095808,0.03557544077959237,0.0028602654386792265,3.557544077959237
405,정자3동,성남시 분당구,1,경기도,42.0,36.0,41.0,48.0,41.0,45.0,51.0,74.0,69.0,77.0,93.0,78.0,105.0,95.0,97.0,105.0,85.0,101.0,120.0,48.0,50.0,44.0,38.0,48.0,56.0,52.0,61.0,61.0,85.0,90.0,115.0,86.0,87.0,79.0,104.0,110.0,97.0,106.0,2820.0,0.3546099290780142,0.01836884126335948,0.0014768548375741022,1.836884126335948
406,정자동,성남시 분당구,1,경기도,24.0,24.0,18.0,29.0,46.0,35.0,34.0,42.0,47.0,54.0,43.0,62.0,69.0,81.0,83.0,68.0,68.0,72.0,67.0,23.0,25.0,21.0,35.0,31.0,33.0,51.0,41.0,50.0,45.0,71.0,59.0,68.0,66.0,66.0,79.0,61.0,65.0,76.0,1932.0,0.5175983436853002,0.029853537824072744,0.0024002244410554485,2.9853537824072744
407,제기동,동대문구,1,서울특별시,36.0,42.0,26.0,34.0,26.0,35.0,34.0,34.0,34.0,35.0,39.0,42.0,53.0,55.0,51.0,56.0,53.0,71.0,91.0,32.0,38.0,24.0,36.0,37.0,35.0,20.0,33.0,38.0,37.0,40.0,42.0,34.0,47.0,51.0,47.0,53.0,49.0,54.0,1594.0,0.6273525721455457,0.037587179587250996,0.00302200923881498,3.7587179587250996
408,조원동,관악구,1,서울특별시,73.0,59.0,39.0,28.0,37.0,23.0,27.0,23.0,27.0,41.0,29.0,40.0,34.0,34.0,34.0,35.0,22.0,36.0,41.0,69.0,58.0,31.0,29.0,31.0,18.0,27.0,21.0,24.0,37.0,26.0,31.0,37.0,33.0,29.0,39.0,41.0,26.0,35.0,1324.0,0.7552870090634441,0.04660185827596618,0.0037467894053876813,4.660185827596618
409,종로5.6가동,종로구,2,서울특별시,5.0,8.0,4.0,5.0,3.0,5.0,5.0,11.0,14.0,10.0,9.0,2.0,7.0,9.0,8.0,6.0,5.0,10.0,15.0,9.0,5.0,3.0,3.0,4.0,5.0,9.0,9.0,11.0,7.0,9.0,14.0,9.0,11.0,10.0,11.0,13.0,7.0,10.0,300.0,6.666666666666667,0.46313699536730646,0.03723621442753144,46.313699536730645
410,종암동,성북구,2,서울특별시,90.0,80.0,74.0,83.0,77.0,81.0,85.0,111.0,104.0,128.0,137.0,156.0,161.0,191.0,176.0,163.0,156.0,185.0,191.0,71.0,75.0,56.0,69.0,75.0,97.0,87.0,89.0,92.0,132.0,135.0,140.0,120.0,136.0,131.0,138.0,151.0,122.0,180.0,4525.0,0.4419889502762431,0.024525852770292258,0.0019718785627314975,2.452585277029226
411,주안1동,미추홀구,1,인천광역시,45.0,38.0,27.0,35.0,31.0,31.0,36.0,31.0,42.0,68.0,50.0,42.0,45.0,55.0,53.0,43.0,54.0,41.0,39.0,40.0,36.0,43.0,32.0,43.0,43.0,36.0,38.0,39.0,52.0,46.0,58.0,38.0,32.0,43.0,44.0,31.0,44.0,44.0,1588.0,0.6297229219143576,0.03775420218148356,0.003035437855391278,3.775420218148356
412,주안2동,미추홀구,2,인천광역시,63.0,77.0,63.0,70.0,66.0,49.0,73.0,73.0,73.0,54.0,77.0,64.0,67.0,69.0,80.0,54.0,51.0,72.0,93.0,86.0,71.0,59.0,60.0,57.0,57.0,52.0,73.0,55.0,69.0,56.0,64.0,77.0,80.0,57.0,76.0,77.0,75.0,72.0,2561.0,0.7809449433814917,0.04840980021298969,0.003892147937124371,4.840980021298969
413,주안4동,미추홀구,1,인천광역시,88.0,86.0,87.0,71.0,61.0,58.0,71.0,70.0,64.0,64.0,77.0,70.0,47.0,59.0,71.0,62.0,63.0,70.0,69.0,72.0,90.0,67.0,58.0,64.0,64.0,64.0,50.0,60.0,51.0,61.0,65.0,54.0,62.0,66.0,69.0,64.0,69.0,68.0,2526.0,0.39588281868566905,0.02127706400096836,0.0017106759456778562,2.127706400096836
414,주안8동,미추홀구,2,인천광역시,29.0,18.0,24.0,14.0,27.0,31.0,28.0,40.0,39.0,50.0,50.0,53.0,65.0,78.0,83.0,81.0,84.0,72.0,93.0,22.0,15.0,21.0,31.0,21.0,26.0,37.0,31.0,48.0,43.0,57.0,71.0,55.0,67.0,76.0,86.0,73.0,79.0,77.0,1895.0,1.0554089709762533,0.06774943291849218,0.005447054406646772,6.774943291849218
415,주엽1동,고양시 일산서구,1,경기도,58.0,45.0,42.0,60.0,47.0,44.0,60.0,59.0,73.0,78.0,119.0,88.0,113.0,119.0,159.0,145.0,142.0,163.0,160.0,54.0,58.0,40.0,37.0,54.0,36.0,53.0,69.0,68.0,67.0,97.0,108.0,101.0,140.0,110.0,132.0,127.0,142.0,158.0,3425.0,0.29197080291970806,0.01395508364451444,0.001121988725018961,1.395508364451444
416,죽전3동,용인시 수지구,1,경기도,69.0,64.0,52.0,72.0,62.0,69.0,72.0,82.0,103.0,133.0,128.0,129.0,137.0,168.0,124.0,161.0,134.0,161.0,203.0,70.0,52.0,51.0,58.0,54.0,75.0,70.0,81.0,116.0,102.0,133.0,142.0,137.0,156.0,146.0,159.0,146.0,132.0,193.0,4196.0,0.23832221163012393,0.01017482850579702,0.0008180562118660803,1.017482850579702
417,중1동,부천시 원미구,1,경기도,108.0,105.0,106.0,112.0,97.0,125.0,120.0,169.0,139.0,154.0,190.0,167.0,162.0,190.0,143.0,163.0,164.0,150.0,174.0,95.0,100.0,102.0,97.0,105.0,96.0,111.0,114.0,152.0,146.0,146.0,164.0,171.0,135.0,151.0,190.0,171.0,176.0,164.0,5324.0,0.18782870022539444,0.006616890610852248,0.0005319980051125208,0.6616890610852248
418,중계4동,노원구,1,서울특별시,18.0,35.0,11.0,27.0,26.0,37.0,52.0,53.0,60.0,72.0,67.0,84.0,81.0,92.0,82.0,81.0,116.0,116.0,113.0,22.0,30.0,18.0,30.0,29.0,31.0,56.0,38.0,57.0,73.0,67.0,74.0,75.0,77.0,107.0,86.0,99.0,91.0,96.0,2379.0,0.4203446826397646,0.023000726909765547,0.00184925844354515,2.3000726909765548
419,중계본동,노원구,2,서울특별시,23.0,36.0,25.0,32.0,40.0,52.0,66.0,70.0,76.0,139.0,161.0,165.0,205.0,232.0,215.0,235.0,211.0,210.0,207.0,14.0,26.0,23.0,25.0,24.0,32.0,66.0,78.0,94.0,115.0,155.0,159.0,221.0,207.0,199.0,237.0,211.0,220.0,210.0,4716.0,0.42408821034775235,0.023264508111002773,0.001870466452124623,2.326450811100277
420,중곡3동,광진구,1,서울특별시,34.0,26.0,22.0,23.0,23.0,25.0,24.0,33.0,28.0,36.0,33.0,36.0,30.0,47.0,34.0,40.0,36.0,35.0,55.0,31.0,24.0,24.0,21.0,25.0,23.0,18.0,18.0,18.0,18.0,30.0,31.0,25.0,40.0,44.0,24.0,32.0,42.0,45.0,1153.0,0.8673026886383347,0.05449484927817571,0.004381385881965327,5.449484927817571
421,중곡4동,광진구,4,서울특별시,44.0,41.0,35.0,37.0,39.0,43.0,37.0,45.0,47.0,46.0,64.0,56.0,73.0,59.0,83.0,85.0,89.0,85.0,101.0,38.0,45.0,28.0,36.0,42.0,40.0,29.0,48.0,34.0,44.0,50.0,69.0,58.0,63.0,64.0,80.0,94.0,71.0,94.0,2136.0,1.8726591760299625,0.12533555425010595,0.010076978561708519,12.533555425010595
422,중동,부천시 원미구,3,경기도,35.0,58.0,41.0,55.0,61.0,62.0,60.0,63.0,84.0,83.0,104.0,95.0,100.0,102.0,111.0,100.0,104.0,98.0,104.0,43.0,50.0,43.0,61.0,39.0,58.0,68.0,69.0,63.0,90.0,73.0,71.0,84.0,99.0,93.0,115.0,87.0,102.0,134.0,2962.0,1.012829169480081,0.06474912089645549,0.005205829320075021,6.4749120896455485
423,중앙동,관악구,1,서울특별시,9.0,13.0,3.0,10.0,8.0,11.0,17.0,15.0,17.0,19.0,20.0,20.0,22.0,28.0,21.0,17.0,23.0,22.0,31.0,9.0,17.0,10.0,16.0,16.0,11.0,7.0,13.0,10.0,17.0,11.0,18.0,14.0,22.0,19.0,18.0,17.0,29.0,45.0,645.0,1.550387596899225,0.10262724516337557,0.008251230511135396,10.262724516337556
424,중앙동,용인시 처인구,1,경기도,61.0,66.0,60.0,59.0,59.0,57.0,59.0,72.0,82.0,81.0,108.0,80.0,100.0,92.0,122.0,114.0,109.0,115.0,113.0,71.0,61.0,59.0,57.0,62.0,64.0,74.0,65.0,84.0,95.0,80.0,86.0,95.0,109.0,102.0,118.0,104.0,109.0,118.0,3222.0,0.31036623215394166,0.015251285729603024,0.001226203372660083,1.5251285729603024
425,중화1동,중랑구,1,서울특별시,46.0,35.0,24.0,37.0,27.0,31.0,32.0,33.0,43.0,56.0,47.0,47.0,55.0,65.0,50.0,51.0,65.0,56.0,66.0,45.0,30.0,32.0,35.0,24.0,33.0,29.0,38.0,40.0,41.0,46.0,41.0,50.0,42.0,45.0,64.0,38.0,55.0,68.0,1662.0,0.601684717208183,0.03577853861095648,0.0028765945043209007,3.577853861095648
426,중화2동,중랑구,1,서울특별시,55.0,59.0,49.0,56.0,42.0,45.0,46.0,46.0,45.0,62.0,50.0,51.0,67.0,59.0,50.0,49.0,57.0,45.0,68.0,67.0,53.0,44.0,67.0,51.0,41.0,40.0,35.0,41.0,51.0,46.0,41.0,39.0,42.0,51.0,51.0,40.0,62.0,53.0,1916.0,0.521920668058455,0.03015810293063118,0.002424711475622747,3.015810293063118
427,증산동,은평구,1,서울특별시,55.0,42.0,27.0,39.0,35.0,45.0,35.0,44.0,35.0,56.0,58.0,47.0,35.0,58.0,40.0,66.0,59.0,55.0,78.0,46.0,33.0,33.0,30.0,39.0,44.0,35.0,47.0,55.0,54.0,36.0,47.0,33.0,50.0,42.0,62.0,63.0,57.0,63.0,1778.0,0.562429696287964,0.03301250149819956,0.0026542051204552445,3.3012501498199556
428,진건읍,남양주시,4,경기도,25.0,18.0,17.0,32.0,18.0,26.0,33.0,43.0,38.0,43.0,58.0,49.0,70.0,84.0,73.0,72.0,77.0,63.0,85.0,17.0,20.0,23.0,27.0,17.0,17.0,19.0,32.0,36.0,37.0,38.0,36.0,46.0,50.0,56.0,59.0,69.0,72.0,90.0,1685.0,2.373887240356083,0.16065372235652692,0.012916559277464764,16.065372235652692
429,진관동,은평구,2,서울특별시,105.0,102.0,120.0,110.0,141.0,158.0,163.0,160.0,203.0,233.0,260.0,260.0,294.0,336.0,356.0,374.0,352.0,399.0,383.0,78.0,97.0,84.0,101.0,141.0,150.0,171.0,170.0,163.0,233.0,232.0,265.0,290.0,294.0,335.0,348.0,373.0,360.0,396.0,8790.0,0.22753128555176336,0.009414464574914789,0.000756922951823149,0.9414464574914788
430,진접읍,남양주시,6,경기도,190.0,233.0,186.0,207.0,223.0,290.0,276.0,329.0,393.0,397.0,469.0,463.0,539.0,594.0,539.0,605.0,608.0,608.0,636.0,185.0,188.0,175.0,196.0,221.0,240.0,292.0,293.0,332.0,380.0,420.0,455.0,492.0,577.0,571.0,531.0,559.0,610.0,576.0,15078.0,0.3979307600477517,0.02142136864479426,0.0017222780390414585,2.142136864479426
431,창2동,도봉구,2,서울특별시,57.0,37.0,42.0,44.0,54.0,49.0,56.0,58.0,75.0,78.0,90.0,89.0,69.0,100.0,97.0,115.0,101.0,93.0,96.0,43.0,40.0,35.0,48.0,51.0,48.0,45.0,60.0,69.0,76.0,82.0,78.0,70.0,88.0,86.0,96.0,90.0,82.0,127.0,2714.0,0.7369196757553427,0.04530763592168851,0.003642733928103756,4.530763592168851
432,창3동,도봉구,1,서울특별시,19.0,8.0,13.0,19.0,15.0,15.0,23.0,20.0,24.0,38.0,49.0,31.0,39.0,36.0,41.0,65.0,44.0,52.0,52.0,24.0,14.0,13.0,14.0,19.0,10.0,21.0,17.0,27.0,33.0,38.0,31.0,37.0,39.0,33.0,55.0,40.0,52.0,46.0,1166.0,0.8576329331046312,0.05381348668937795,0.004326604329825987,5.381348668937795
433,창4동,도봉구,1,서울특별시,68.0,56.0,53.0,49.0,75.0,59.0,70.0,71.0,79.0,88.0,84.0,113.0,89.0,106.0,106.0,104.0,117.0,121.0,149.0,56.0,55.0,57.0,56.0,58.0,51.0,44.0,73.0,61.0,84.0,110.0,93.0,82.0,107.0,97.0,109.0,93.0,104.0,118.0,3165.0,0.31595576619273297,0.015645142572164317,0.0012578694628020111,1.5645142572164317
434,창5동,도봉구,1,서울특별시,56.0,54.0,37.0,44.0,56.0,45.0,43.0,54.0,55.0,76.0,65.0,76.0,65.0,80.0,76.0,66.0,83.0,109.0,106.0,53.0,44.0,41.0,36.0,46.0,43.0,60.0,43.0,58.0,53.0,65.0,61.0,72.0,74.0,84.0,80.0,83.0,90.0,87.0,2419.0,0.41339396444811904,0.022510956581595788,0.0018098809091603013,2.2510956581595787
435,창신1동,종로구,1,서울특별시,9.0,4.0,1.0,11.0,8.0,6.0,1.0,4.0,2.0,3.0,8.0,5.0,4.0,6.0,9.0,10.0,4.0,5.0,10.0,1.0,12.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,6.0,11.0,6.0,4.0,6.0,7.0,5.0,11.0,10.0,6.0,218.0,4.587155963302752,0.31660787254324557,0.025455272952476942,31.660787254324557
436,창신2동,종로구,4,서울특별시,6.0,11.0,3.0,6.0,5.0,10.0,5.0,8.0,11.0,7.0,8.0,7.0,10.0,12.0,16.0,13.0,14.0,20.0,18.0,3.0,5.0,8.0,9.0,4.0,8.0,6.0,6.0,9.0,10.0,8.0,10.0,9.0,6.0,14.0,15.0,17.0,12.0,18.0,367.0,10.899182561307901,0.7613739029136019,0.06121446179425359,76.13739029136019
437,창신3동,종로구,1,서울특별시,17.0,13.0,6.0,14.0,7.0,10.0,17.0,10.0,16.0,18.0,14.0,9.0,14.0,20.0,11.0,16.0,15.0,24.0,25.0,22.0,14.0,10.0,10.0,13.0,10.0,13.0,6.0,9.0,13.0,13.0,14.0,18.0,14.0,14.0,17.0,21.0,26.0,27.0,560.0,1.7857142857142856,0.11920913302448709,0.009584414295168762,11.920913302448708
438,천연동,서대문구,1,서울특별시,39.0,67.0,39.0,57.0,45.0,41.0,41.0,54.0,50.0,54.0,46.0,57.0,43.0,44.0,44.0,55.0,69.0,76.0,63.0,50.0,51.0,42.0,41.0,47.0,47.0,39.0,51.0,49.0,51.0,48.0,58.0,54.0,47.0,62.0,61.0,62.0,71.0,54.0,1969.0,0.5078720162519045,0.029168188994268873,0.002345122395139217,2.916818899426887
439,천호1동,강동구,2,서울특별시,50.0,35.0,36.0,44.0,44.0,39.0,41.0,34.0,33.0,54.0,62.0,66.0,66.0,70.0,72.0,82.0,74.0,66.0,75.0,60.0,39.0,35.0,53.0,46.0,42.0,32.0,38.0,50.0,57.0,55.0,71.0,70.0,65.0,73.0,72.0,60.0,55.0,86.0,2102.0,0.9514747859181732,0.06042589044123621,0.004858241591475391,6.042589044123621
440,천호2동,강동구,3,서울특별시,99.0,78.0,68.0,75.0,81.0,51.0,61.0,74.0,81.0,96.0,76.0,60.0,72.0,84.0,93.0,78.0,95.0,89.0,108.0,105.0,88.0,88.0,74.0,55.0,70.0,47.0,71.0,67.0,68.0,75.0,70.0,63.0,82.0,83.0,95.0,90.0,77.0,87.0,2974.0,1.008742434431742,0.06446115618394942,0.005182676957189533,6.446115618394941
441,천호3동,강동구,1,서울특별시,72.0,61.0,51.0,58.0,44.0,34.0,42.0,31.0,50.0,56.0,58.0,54.0,48.0,43.0,49.0,55.0,53.0,59.0,68.0,82.0,63.0,42.0,52.0,48.0,37.0,24.0,42.0,35.0,46.0,48.0,50.0,48.0,61.0,47.0,62.0,61.0,55.0,59.0,1948.0,0.513347022587269,0.02955397584041465,0.0023761396575693377,2.9553975840414646
442,철산2동,광명시,1,경기도,97.0,90.0,81.0,79.0,90.0,75.0,74.0,84.0,82.0,64.0,75.0,90.0,71.0,86.0,72.0,72.0,74.0,67.0,74.0,89.0,83.0,70.0,68.0,83.0,66.0,85.0,87.0,74.0,101.0,90.0,82.0,55.0,67.0,68.0,77.0,66.0,50.0,69.0,2927.0,0.341646737273659,0.01745541238750925,0.0014034151559557436,1.745541238750925
443,철산4동,광명시,1,경기도,55.0,29.0,28.0,24.0,32.0,23.0,23.0,34.0,29.0,38.0,49.0,38.0,34.0,41.0,33.0,48.0,42.0,25.0,47.0,46.0,30.0,27.0,23.0,30.0,19.0,18.0,34.0,34.0,35.0,34.0,35.0,27.0,47.0,34.0,32.0,38.0,38.0,45.0,1298.0,0.7704160246533128,0.0476678981765971,0.0038324990133984066,4.76678981765971
444,청량리동,동대문구,1,서울특별시,20.0,25.0,28.0,20.0,27.0,19.0,13.0,32.0,25.0,33.0,42.0,40.0,36.0,36.0,50.0,38.0,47.0,35.0,55.0,23.0,15.0,22.0,25.0,17.0,30.0,23.0,29.0,28.0,30.0,34.0,29.0,29.0,50.0,36.0,39.0,45.0,34.0,48.0,1207.0,0.828500414250207,0.051760714166260456,0.00416156141896734,5.176071416626045
445,청룡동,관악구,1,서울특별시,51.0,49.0,50.0,36.0,43.0,37.0,38.0,48.0,49.0,50.0,57.0,39.0,42.0,54.0,58.0,56.0,68.0,56.0,115.0,44.0,51.0,36.0,40.0,46.0,30.0,25.0,31.0,37.0,52.0,53.0,42.0,56.0,60.0,65.0,62.0,70.0,65.0,130.0,1991.0,0.5022601707684581,0.028772760014373084,0.002313329905155596,2.8772760014373087
446,청천2동,부평구,5,인천광역시,96.0,100.0,96.0,100.0,88.0,99.0,113.0,110.0,118.0,124.0,126.0,124.0,132.0,130.0,146.0,108.0,129.0,136.0,158.0,120.0,93.0,88.0,88.0,79.0,79.0,81.0,106.0,87.0,108.0,131.0,120.0,115.0,121.0,124.0,124.0,115.0,126.0,130.0,4268.0,1.1715089034676662,0.075930213734085,0.006104789184220433,7.5930213734085
447,청파동,용산구,1,서울특별시,26.0,21.0,22.0,23.0,25.0,22.0,17.0,27.0,20.0,18.0,27.0,33.0,38.0,43.0,26.0,46.0,42.0,47.0,56.0,25.0,15.0,24.0,18.0,19.0,12.0,17.0,25.0,21.0,27.0,26.0,32.0,30.0,48.0,42.0,38.0,38.0,52.0,68.0,1156.0,0.8650519031141869,0.05433625157152051,0.004368634626350248,5.43362515715205
448,청학동,연수구,3,인천광역시,28.0,18.0,23.0,28.0,26.0,23.0,27.0,39.0,42.0,50.0,60.0,60.0,59.0,62.0,72.0,87.0,76.0,84.0,90.0,24.0,30.0,19.0,20.0,29.0,26.0,26.0,39.0,46.0,46.0,54.0,52.0,64.0,55.0,51.0,76.0,53.0,70.0,86.0,1820.0,1.6483516483516483,0.10953011250827266,0.008806221045665122,10.953011250827267
449,춘의동,부천시 원미구,1,경기도,21.0,26.0,21.0,29.0,24.0,20.0,33.0,36.0,35.0,37.0,40.0,34.0,45.0,51.0,45.0,55.0,39.0,40.0,54.0,22.0,18.0,25.0,27.0,20.0,24.0,34.0,28.0,29.0,30.0,30.0,53.0,42.0,37.0,31.0,49.0,28.0,29.0,58.0,1299.0,0.7698229407236336,0.04762610754390818,0.0038291390465302177,4.762610754390819
450,충현동,서대문구,2,서울특별시,48.0,44.0,33.0,41.0,49.0,36.0,33.0,49.0,55.0,64.0,64.0,51.0,57.0,67.0,47.0,66.0,56.0,58.0,70.0,37.0,37.0,31.0,43.0,45.0,43.0,34.0,47.0,48.0,51.0,64.0,72.0,74.0,60.0,48.0,61.0,71.0,61.0,86.0,2001.0,0.9995002498750625,0.06380992164407538,0.005130317700183661,6.380992164407538
